Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult
ARG,2021-10-01,22:20:00,Arsenal Sarandi,Huracan,,,4.0,6.0,4.0,5.0,1.0,0.0,H,,,
BRA,2021-10-01,23:30:00,Vasco,Botafogo RJ,,,4.0,5.0,0.0,3.0,3.0,0.0,H,,,
T1,2021-10-02,11:30:00,Konyaspor,Alanyaspor,1416.67,1433.61,3.0,7.0,7.0,10.0,1.0,1.0,D,0.0,0.0,D
E0,2021-10-02,12:30:00,Man United,Everton,1916.83,1782.85,6.0,10.0,6.0,10.0,1.0,1.0,D,1.0,0.0,H
E1,2021-10-02,12:30:00,Coventry,Fulham,1488.64,1631.6,4.0,10.0,4.0,7.0,4.0,1.0,H,0.0,1.0,A
D2,2021-10-02,12:30:00,Fortuna Dusseldorf,Paderborn,1536.5,1534.14,7.0,8.0,3.0,9.0,2.0,3.0,A,1.0,1.0,D
D2,2021-10-02,12:30:00,Holstein Kiel,Hansa Rostock,1495.73,1394.08,4.0,8.0,3.0,3.0,0.0,2.0,A,0.0,2.0,A
D2,2021-10-02,12:30:00,Regensburg,Karlsruhe,1480.74,1499.8,5.0,8.0,4.0,5.0,2.0,2.0,D,0.0,1.0,A
SP1,2021-10-02,13:00:00,Osasuna,Vallecano,1670.87,1635.56,6.0,9.0,9.0,13.0,1.0,0.0,H,0.0,0.0,D
I2,2021-10-02,13:00:00,Alessandria,Cosenza,1333.53,1373.81,1.0,1.0,7.0,10.0,1.0,0.0,H,0.0,0.0,D
I2,2021-10-02,13:00:00,Cremonese,Ternana,1453.13,1366.99,6.0,9.0,7.0,7.0,2.0,0.0,H,1.0,0.0,H
I2,2021-10-02,13:00:00,Crotone,Ascoli,1440.63,1415.45,1.0,2.0,3.0,9.0,2.0,2.0,D,2.0,1.0,H
I2,2021-10-02,13:00:00,Frosinone,Cittadella,1451.69,1451.54,5.0,9.0,3.0,6.0,0.0,1.0,A,0.0,0.0,D
I1,2021-10-02,14:00:00,Salernitana,Genoa,1460.11,1594.86,1.0,1.0,2.0,5.0,1.0,0.0,H,0.0,0.0,D
F2,2021-10-02,14:00:00,Amiens,Toulouse,1378.24,1524.65,3.0,4.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D
F2,2021-10-02,14:00:00,Auxerre,Nimes,1485.16,1483.22,5.0,11.0,1.0,2.0,2.0,2.0,D,1.0,0.0,H
G1,2021-10-02,14:00:00,Volos NFC,Asteras Tripolis,,1391.79,6.0,9.0,1.0,5.0,2.0,1.0,H,1.0,0.0,H
T1,2021-10-02,14:00:00,Goztep,Giresunspor,1354.12,1281.59,0.0,4.0,2.0,2.0,0.0,1.0,A,0.0,0.0,D
T1,2021-10-02,14:00:00,Kayserispor,Trabzonspor,1363.37,1532.78,4.0,10.0,5.0,9.0,1.0,2.0,A,1.0,1.0,D
D1,2021-10-02,14:30:00,Dortmund,Augsburg,1855.14,1589.29,6.0,9.0,4.0,5.0,2.0,1.0,H,1.0,1.0,D
D1,2021-10-02,14:30:00,Hertha,Freiburg,1629.22,1704.03,6.0,6.0,5.0,11.0,1.0,2.0,A,0.0,1.0,A
D1,2021-10-02,14:30:00,Stuttgart,Hoffenheim,1636.04,1700.41,2.0,2.0,4.0,5.0,3.0,1.0,H,1.0,0.0,H
D1,2021-10-02,14:30:00,Wolfsburg,MGladbach,1777.27,1739.55,4.0,10.0,6.0,6.0,1.0,3.0,A,1.0,2.0,A
E0,2021-10-02,15:00:00,Burnley,Norwich,1684.43,1617.0,1.0,2.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
E0,2021-10-02,15:00:00,Chelsea,Southampton,1933.44,1695.9,6.0,10.0,2.0,4.0,3.0,1.0,H,1.0,0.0,H
E0,2021-10-02,15:00:00,Leeds,Watford,1752.49,1666.29,1.0,3.0,4.0,4.0,1.0,0.0,H,1.0,0.0,H
E0,2021-10-02,15:00:00,Wolves,Newcastle,1722.51,1696.3,6.0,6.0,2.0,3.0,2.0,1.0,H,1.0,1.0,D
E1,2021-10-02,15:00:00,Barnsley,Millwall,1500.92,1502.9,1.0,2.0,5.0,7.0,0.0,1.0,A,0.0,0.0,D
E1,2021-10-02,15:00:00,Birmingham,Nottm Forest,1445.96,1472.33,1.0,4.0,7.0,7.0,0.0,3.0,A,0.0,2.0,A
E1,2021-10-02,15:00:00,Blackpool,Blackburn,1442.19,1531.25,7.0,10.0,4.0,8.0,2.0,1.0,H,2.0,0.0,H
E1,2021-10-02,15:00:00,Bournemouth,Sheffield United,1626.22,1577.23,7.0,13.0,6.0,10.0,2.0,1.0,H,0.0,0.0,D
E1,2021-10-02,15:00:00,Cardiff,Reading,1523.37,1499.72,0.0,3.0,6.0,10.0,0.0,1.0,A,0.0,1.0,A
E1,2021-10-02,15:00:00,Derby,Swansea,1451.35,1527.09,6.0,7.0,4.0,6.0,0.0,0.0,D,0.0,0.0,D
E1,2021-10-02,15:00:00,Hull,Middlesbrough,1416.13,1489.7,1.0,2.0,3.0,6.0,2.0,0.0,H,0.0,0.0,D
E1,2021-10-02,15:00:00,Luton,Huddersfield,1491.63,1473.12,4.0,6.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D
E1,2021-10-02,15:00:00,Peterboro,Bristol City,1421.28,1437.58,4.0,4.0,4.0,6.0,2.0,3.0,A,2.0,2.0,D
E1,2021-10-02,15:00:00,QPR,Preston,1538.82,1498.78,3.0,4.0,3.0,5.0,3.0,2.0,H,1.0,1.0,D
E2,2021-10-02,15:00:00,Accrington,Ipswich,,,1.0,4.0,7.0,8.0,2.0,1.0,H,0.0,1.0,A
E2,2021-10-02,15:00:00,AFC Wimbledon,Burton,,,0.0,6.0,3.0,5.0,1.0,1.0,D,0.0,0.0,D
E2,2021-10-02,15:00:00,Bolton,Shrewsbury,,,3.0,7.0,4.0,5.0,2.0,1.0,H,2.0,0.0,H
E2,2021-10-02,15:00:00,Cheltenham,Rotherham,,1411.79,3.0,7.0,7.0,8.0,0.0,2.0,A,0.0,0.0,D
E2,2021-10-02,15:00:00,Crewe,Cambridge,,,2.0,6.0,4.0,7.0,2.0,2.0,D,2.0,0.0,H
E2,2021-10-02,15:00:00,Doncaster,Milton Keynes Dons,,,3.0,3.0,7.0,11.0,2.0,1.0,H,1.0,1.0,D
E2,2021-10-02,15:00:00,Fleetwood Town,Charlton,,,3.0,7.0,2.0,2.0,1.0,2.0,A,0.0,1.0,A
E2,2021-10-02,15:00:00,Gillingham,Wigan,,,5.0,6.0,6.0,12.0,0.0,2.0,A,0.0,0.0,D
E2,2021-10-02,15:00:00,Lincoln,Plymouth,,,3.0,7.0,5.0,11.0,2.0,2.0,D,0.0,1.0,A
E2,2021-10-02,15:00:00,Portsmouth,Sunderland,,,2.0,2.0,7.0,13.0,4.0,0.0,H,3.0,0.0,H
E2,2021-10-02,15:00:00,Sheffield Weds,Oxford,1438.7,,5.0,5.0,4.0,5.0,1.0,2.0,A,0.0,1.0,A
E2,2021-10-02,15:00:00,Wycombe,Morecambe,1428.67,,6.0,7.0,7.0,7.0,4.0,3.0,H,0.0,2.0,A
E3,2021-10-02,15:00:00,Bradford,Rochdale,,,1.0,2.0,4.0,8.0,2.0,0.0,H,1.0,0.0,H
E3,2021-10-02,15:00:00,Bristol Rvs,Swindon,,,3.0,7.0,2.0,6.0,1.0,3.0,A,1.0,0.0,H
E3,2021-10-02,15:00:00,Carlisle,Forest Green,,,1.0,4.0,7.0,8.0,0.0,2.0,A,0.0,2.0,A
E3,2021-10-02,15:00:00,Colchester,Salford,,,4.0,8.0,4.0,7.0,0.0,2.0,A,0.0,2.0,A
E3,2021-10-02,15:00:00,Exeter,Walsall,,,7.0,9.0,3.0,7.0,2.0,2.0,D,1.0,1.0,D
E3,2021-10-02,15:00:00,Mansfield,Barrow,,,2.0,2.0,4.0,8.0,0.0,1.0,A,0.0,0.0,D
E3,2021-10-02,15:00:00,Newport County,Scunthorpe,,,3.0,5.0,1.0,4.0,3.0,0.0,H,1.0,0.0,H
E3,2021-10-02,15:00:00,Northampton,Sutton,,,5.0,8.0,6.0,9.0,0.0,2.0,A,0.0,1.0,A
E3,2021-10-02,15:00:00,Oldham,Harrogate,,,4.0,7.0,2.0,6.0,1.0,2.0,A,0.0,1.0,A
E3,2021-10-02,15:00:00,Port Vale,Leyton Orient,,,9.0,12.0,7.0,11.0,3.0,2.0,H,1.0,0.0,H
E3,2021-10-02,15:00:00,Stevenage,Hartlepool,,,1.0,2.0,2.0,5.0,2.0,0.0,H,1.0,0.0,H
E3,2021-10-02,15:00:00,Tranmere,Crawley Town,,,4.0,7.0,7.0,10.0,2.0,1.0,H,1.0,0.0,H
EC,2021-10-02,15:00:00,Barnet,Halifax,,,3.0,4.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D
EC,2021-10-02,15:00:00,Dag and Red,Altrincham,,,6.0,10.0,6.0,9.0,2.0,3.0,A,2.0,1.0,H
EC,2021-10-02,15:00:00,Grimsby,Dover Athletic,,,4.0,10.0,2.0,3.0,6.0,0.0,H,5.0,0.0,H
EC,2021-10-02,15:00:00,Maidenhead,Kings Lynn,,,1.0,1.0,0.0,1.0,2.0,3.0,A,1.0,0.0,H
EC,2021-10-02,15:00:00,Notts County,Woking,,,6.0,10.0,3.0,6.0,1.0,4.0,A,1.0,0.0,H
EC,2021-10-02,15:00:00,Solihull,Southend,,,4.0,10.0,0.0,2.0,2.0,0.0,H,1.0,0.0,H
EC,2021-10-02,15:00:00,Torquay,Wealdstone,,,4.0,7.0,4.0,8.0,5.0,0.0,H,4.0,0.0,H
EC,2021-10-02,15:00:00,Weymouth,Stockport,,,1.0,5.0,6.0,7.0,1.0,2.0,A,1.0,0.0,H
SC0,2021-10-02,15:00:00,Dundee United,Ross County,1247.41,1211.91,5.0,8.0,1.0,2.0,1.0,0.0,H,1.0,0.0,H
SC0,2021-10-02,15:00:00,Hearts,Motherwell,1262.46,1308.92,5.0,9.0,7.0,13.0,2.0,0.0,H,2.0,0.0,H
SC0,2021-10-02,15:00:00,Livingston,St Mirren,1265.79,1256.94,4.0,4.0,5.0,6.0,0.0,1.0,A,0.0,1.0,A
SC0,2021-10-02,15:00:00,St Johnstone,Dundee,1289.96,1193.0,3.0,4.0,1.0,2.0,3.0,1.0,H,2.0,0.0,H
SC1,2021-10-02,15:00:00,Hamilton,Inverness C,1205.7,,1.0,4.0,7.0,13.0,2.0,1.0,H,2.0,0.0,H
SC1,2021-10-02,15:00:00,Kilmarnock,Raith Rvs,1267.32,,7.0,10.0,7.0,10.0,1.0,3.0,A,0.0,1.0,A
SC1,2021-10-02,15:00:00,Morton,Arbroath,,,1.0,1.0,7.0,13.0,2.0,2.0,D,0.0,1.0,A
SC1,2021-10-02,15:00:00,Partick,Ayr,,,0.0,3.0,7.0,7.0,4.0,0.0,H,2.0,0.0,H
SC1,2021-10-02,15:00:00,Queen of Sth,Dunfermline,,,3.0,6.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D
SC2,2021-10-02,15:00:00,Airdrie Utd,Clyde,,,6.0,10.0,4.0,7.0,2.0,1.0,H,1.0,1.0,D
SC2,2021-10-02,15:00:00,Alloa,Cove Rangers,,,4.0,8.0,7.0,10.0,1.0,3.0,A,0.0,0.0,D
SC2,2021-10-02,15:00:00,Falkirk,East Fife,,,1.0,4.0,0.0,3.0,2.0,1.0,H,0.0,1.0,A
SC2,2021-10-02,15:00:00,Peterhead,Dumbarton,,,3.0,3.0,7.0,10.0,5.0,0.0,H,1.0,0.0,H
SC3,2021-10-02,15:00:00,Elgin,Stirling,,,4.0,5.0,7.0,13.0,0.0,2.0,A,0.0,1.0,A
SC3,2021-10-02,15:00:00,Kelty Hearts,Annan Athletic,,,7.0,13.0,3.0,9.0,2.0,1.0,H,1.0,1.0,D
SC3,2021-10-02,15:00:00,Stenhousemuir,Forfar,,,3.0,4.0,4.0,6.0,1.0,1.0,D,0.0,1.0,A
SC3,2021-10-02,15:00:00,Stranraer,Albion Rvs,,,3.0,7.0,3.0,3.0,1.0,0.0,H,1.0,0.0,H
SP2,2021-10-02,15:00:00,Amorebieta,Sp Gijon,1441.87,1557.67,2.0,6.0,6.0,12.0,1.0,1.0,D,1.0,0.0,H
SP2,2021-10-02,15:00:00,Huesca,Tenerife,1585.82,1521.53,4.0,4.0,3.0,7.0,1.0,2.0,A,1.0,1.0,D
I2,2021-10-02,15:15:00,Pisa,Reggina,1462.36,1438.94,7.0,13.0,5.0,9.0,2.0,0.0,H,1.0,0.0,H
B1,2021-10-02,15:15:00,Kortrijk,Charleroi,1414.96,1461.27,4.0,8.0,3.0,7.0,2.0,2.0,D,1.0,0.0,H
SP1,2021-10-02,15:15:00,Mallorca,Levante,1620.32,1635.25,1.0,4.0,1.0,2.0,1.0,0.0,H,0.0,0.0,D
P1,2021-10-02,15:30:00,Vizela,Santa Clara,1369.83,1467.96,3.0,4.0,1.0,4.0,1.0,1.0,D,0.0,0.0,D
F1,2021-10-02,16:00:00,Montpellier,Strasbourg,1614.27,1580.53,2.0,5.0,6.0,9.0,1.0,1.0,D,1.0,1.0,D
T1,2021-10-02,17:00:00,Besiktas,Sivasspor,1549.89,1478.73,4.0,10.0,7.0,9.0,2.0,1.0,H,1.0,0.0,H
I1,2021-10-02,17:00:00,Torino,Juventus,1595.5,1838.94,5.0,8.0,7.0,7.0,0.0,1.0,A,0.0,0.0,D
SP2,2021-10-02,17:15:00,Zaragoza,Oviedo,1474.44,1514.91,3.0,6.0,5.0,9.0,0.0,0.0,D,0.0,0.0,D
SUI,2021-10-02,17:15:00,Luzern,Lugano,,,4.0,5.0,4.0,7.0,1.0,1.0,D,,,
SUI,2021-10-02,17:15:00,Servette,St. Gallen,,,2.0,6.0,0.0,2.0,2.0,2.0,D,,,
EC,2021-10-02,17:20:00,Eastleigh,Boreham Wood,,,6.0,8.0,4.0,8.0,1.0,1.0,D,1.0,1.0,D
E0,2021-10-02,17:30:00,Brighton,Arsenal,1739.22,1844.3,7.0,10.0,9.0,9.0,0.0,0.0,D,0.0,0.0,D
D1,2021-10-02,17:30:00,RB Leipzig,Bochum,1787.7,1559.88,4.0,7.0,1.0,4.0,3.0,0.0,H,0.0,0.0,D
I2,2021-10-02,17:30:00,Spal,Parma,1429.61,1479.63,3.0,7.0,1.0,7.0,2.0,2.0,D,0.0,1.0,A
SP1,2021-10-02,17:30:00,Cadiz,Valencia,1597.51,1708.14,4.0,4.0,1.0,7.0,0.0,0.0,D,0.0,0.0,D
AUT,2021-10-02,17:30:00,Admira,Altach,1350.02,1375.91,2.0,2.0,1.0,5.0,3.0,1.0,H,,,
AUT,2021-10-02,17:30:00,St. Polten,LASK,,1540.26,0.0,0.0,5.0,6.0,1.0,3.0,A,,,
B1,2021-10-02,17:30:00,Cercle Brugge,St. Gilloise,1353.85,1406.87,3.0,3.0,4.0,7.0,0.0,3.0,A,0.0,0.0,D
B1,2021-10-02,17:30:00,St Truiden,Oostende,1406.26,1429.98,6.0,9.0,4.0,4.0,1.0,1.0,D,0.0,0.0,D
N1,2021-10-02,17:45:00,Waalwijk,Go Ahead Eagles,1345.22,1321.95,1.0,2.0,3.0,6.0,1.0,1.0,D,0.0,1.0,A
F2,2021-10-02,18:00:00,Ajaccio,Quevilly Rouen,1433.31,1331.49,4.0,10.0,2.0,5.0,0.0,1.0,A,0.0,0.0,D
F2,2021-10-02,18:00:00,Caen,Valenciennes,1370.42,1359.39,4.0,5.0,7.0,7.0,1.0,2.0,A,0.0,2.0,A
F2,2021-10-02,18:00:00,Dunkerque,Bastia,1315.38,1327.21,3.0,5.0,4.0,5.0,2.0,0.0,H,0.0,0.0,D
F2,2021-10-02,18:00:00,Grenoble,Pau FC,1414.88,1392.09,4.0,7.0,2.0,8.0,2.0,0.0,H,2.0,0.0,H
F2,2021-10-02,18:00:00,Guingamp,Rodez,1411.2,1373.36,1.0,5.0,1.0,5.0,2.0,1.0,H,1.0,1.0,D
F2,2021-10-02,18:00:00,Le Havre,Dijon,1429.24,1398.01,7.0,9.0,6.0,9.0,2.0,0.0,H,1.0,0.0,H
F2,2021-10-02,18:00:00,Paris FC,Nancy,1453.3,1345.67,3.0,3.0,2.0,3.0,1.0,1.0,D,1.0,0.0,H
F2,2021-10-02,18:00:00,Sochaux,Niort,1436.67,1351.46,7.0,10.0,7.0,8.0,1.0,0.0,H,0.0,0.0,D
P1,2021-10-02,18:00:00,Porto,Pacos Ferreira,1798.06,1463.08,7.0,11.0,3.0,6.0,2.0,1.0,H,1.0,1.0,D
G1,2021-10-02,18:30:00,Aris,Apollon,1428.07,1221.99,6.0,8.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D
N1,2021-10-02,19:00:00,Heracles,Willem II,1447.91,1464.37,6.0,7.0,9.0,13.0,3.0,2.0,H,1.0,0.0,H
N1,2021-10-02,19:00:00,Zwolle,Heerenveen,1385.52,1435.15,1.0,1.0,3.0,4.0,0.0,1.0,A,0.0,0.0,D
SUI,2021-10-02,19:30:00,Young Boys,Lausanne,,,7.0,11.0,2.0,4.0,1.0,0.0,H,,,
AUT,2021-10-02,19:30:00,Salzburg,Austria Vienna,1779.51,,9.0,15.0,5.0,7.0,3.0,1.0,H,,,
D2,2021-10-02,19:30:00,Nurnberg,Hannover,1495.58,1456.43,5.0,9.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D
B1,2021-10-02,19:45:00,Oud-Heverlee Leuven,Beerschot VA,1380.32,1324.28,4.0,5.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
I1,2021-10-02,19:45:00,Sassuolo,Inter,1679.73,1889.11,3.0,4.0,7.0,11.0,1.0,2.0,A,1.0,0.0,H
N1,2021-10-02,20:00:00,For Sittard,Nijmegen,1402.85,1343.59,1.0,2.0,1.0,5.0,1.0,3.0,A,1.0,2.0,A
SP2,2021-10-02,20:00:00,Alcorcon,Sociedad B,1446.63,1438.08,3.0,3.0,1.0,2.0,1.0,4.0,A,1.0,2.0,A
F1,2021-10-02,20:00:00,Nice,Brest,1645.44,1513.29,4.0,10.0,1.0,2.0,2.0,1.0,H,1.0,0.0,H
SP1,2021-10-02,20:00:00,Ath Madrid,Barcelona,1877.94,1866.19,4.0,8.0,5.0,9.0,2.0,0.0,H,2.0,0.0,H
P1,2021-10-02,20:30:00,Arouca,Sp Lisbon,1356.97,1710.92,2.0,5.0,7.0,11.0,1.0,2.0,A,0.0,1.0,A
BRA,2021-10-02,22:00:00,Internacional,Sport Recife,,,9.0,13.0,0.0,3.0,1.0,2.0,A,,,
BRA,2021-10-02,22:15:00,Fortaleza,Vasco,,,4.0,5.0,4.0,8.0,3.0,0.0,H,,,
JAP,2021-10-03,09:00:00,Avispa Fukuoka,Yokohama F. Marinos,,,5.0,11.0,2.0,5.0,1.0,3.0,A,,,
JAP,2021-10-03,09:00:00,FC Tokyo,Vissel Kobe,,,4.0,4.0,6.0,6.0,2.0,3.0,A,,,
JAP,2021-10-03,09:00:00,Kashiwa Reysol,Nagoya Grampus,,,3.0,6.0,7.0,8.0,0.0,1.0,A,,,
JAP,2021-10-03,09:00:00,Urawa Reds,Yokohama FC,,,6.0,10.0,4.0,5.0,2.0,0.0,H,,,
JAP,2021-10-03,10:00:00,Cerezo Osaka,Shimizu S-Pulse,,,3.0,7.0,4.0,6.0,2.0,1.0,H,,,
JAP,2021-10-03,10:00:00,Kashima Antlers,Shonan Bellmare,,,6.0,12.0,1.0,5.0,3.0,1.0,H,,,
JAP,2021-10-03,10:00:00,Kawasaki Frontale,Tokushima,,,9.0,15.0,6.0,6.0,2.0,0.0,H,,,
JAP,2021-10-03,10:00:00,Sagan Tosu,Vegalta Sendai,,,4.0,7.0,1.0,1.0,5.0,0.0,H,,,
JAP,2021-10-03,10:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,,,6.0,10.0,3.0,6.0,2.0,1.0,H,,,
T1,2021-10-03,11:30:00,Yeni Malatyaspor,Hatayspor,,1443.39,0.0,3.0,6.0,12.0,0.0,2.0,A,0.0,1.0,A
I1,2021-10-03,11:30:00,Bologna,Lazio,1590.88,1729.13,1.0,5.0,5.0,8.0,3.0,0.0,H,2.0,0.0,H
F1,2021-10-03,12:00:00,Rennes,Paris SG,1637.18,1920.38,4.0,4.0,9.0,15.0,2.0,0.0,H,1.0,0.0,H
SC0,2021-10-03,12:00:00,Aberdeen,Celtic,1327.87,1517.42,0.0,2.0,4.0,7.0,1.0,2.0,A,0.0,1.0,A
D2,2021-10-03,12:30:00,Sandhausen,Darmstadt,1400.54,1514.02,3.0,6.0,3.0,7.0,1.0,6.0,A,1.0,2.0,A
D2,2021-10-03,12:30:00,Schalke 04,Ingolstadt,1526.42,1370.09,6.0,9.0,0.0,4.0,3.0,0.0,H,1.0,0.0,H
D2,2021-10-03,12:30:00,St Pauli,Dresden,1496.72,1439.62,6.0,9.0,3.0,6.0,3.0,0.0,H,1.0,0.0,H
B1,2021-10-03,12:30:00,Anderlecht,Club Brugge,1533.32,1637.96,5.0,8.0,7.0,10.0,1.0,1.0,D,0.0,1.0,A
SP2,2021-10-03,13:00:00,Eibar,Ibiza,1596.78,1470.33,7.0,11.0,5.0,9.0,3.0,1.0,H,1.0,1.0,D
SP1,2021-10-03,13:00:00,Elche,Celta,1591.63,1697.18,1.0,5.0,6.0,6.0,1.0,0.0,H,0.0,0.0,D
I2,2021-10-03,13:00:00,Brescia,Como,1505.16,1347.68,5.0,11.0,1.0,2.0,2.0,4.0,A,1.0,1.0,D
N1,2021-10-03,13:30:00,Ajax,Utrecht,1858.46,1569.03,9.0,15.0,7.0,10.0,0.0,1.0,A,0.0,0.0,D
N1,2021-10-03,13:30:00,Cambuur,AZ Alkmaar,1372.4,1622.02,6.0,12.0,3.0,6.0,1.0,3.0,A,0.0,2.0,A
G1,2021-10-03,14:00:00,Atromitos,Giannina,1298.55,1269.19,0.0,4.0,5.0,8.0,1.0,1.0,D,1.0,0.0,H
G1,2021-10-03,14:00:00,Panetolikos,AEK,1260.16,1477.74,4.0,6.0,4.0,8.0,1.0,3.0,A,0.0,2.0,A
I1,2021-10-03,14:00:00,Sampdoria,Udinese,1642.52,1589.46,3.0,5.0,0.0,6.0,3.0,3.0,D,1.0,2.0,A
I1,2021-10-03,14:00:00,Verona,Spezia,1578.23,1531.15,5.0,5.0,3.0,3.0,4.0,0.0,H,3.0,0.0,H
F1,2021-10-03,14:00:00,Angers,Metz,1569.24,1535.11,2.0,6.0,3.0,4.0,3.0,2.0,H,0.0,1.0,A
F1,2021-10-03,14:00:00,Lorient,Clermont,1574.99,1527.81,5.0,9.0,1.0,2.0,1.0,1.0,D,0.0,1.0,A
F1,2021-10-03,14:00:00,Monaco,Bordeaux,1699.93,1540.15,7.0,10.0,5.0,5.0,3.0,0.0,H,1.0,0.0,H
F1,2021-10-03,14:00:00,Nantes,Troyes,1582.74,1520.03,6.0,6.0,2.0,5.0,2.0,0.0,H,0.0,0.0,D
T1,2021-10-03,14:00:00,Fenerbahce,Kasimpasa,1532.54,1362.84,6.0,10.0,1.0,2.0,2.0,1.0,H,2.0,0.0,H
T1,2021-10-03,14:00:00,Gaziantep,Altay,,1350.88,4.0,7.0,9.0,9.0,4.0,1.0,H,0.0,0.0,D
E0,2021-10-03,14:00:00,Crystal Palace,Leicester,1703.31,1764.42,4.0,6.0,1.0,4.0,2.0,2.0,D,0.0,2.0,A
E0,2021-10-03,14:00:00,Tottenham,Aston Villa,1806.19,1762.6,0.0,6.0,6.0,10.0,2.0,1.0,H,1.0,0.0,H
E0,2021-10-03,14:00:00,West Ham,Brentford,1830.03,1699.6,4.0,8.0,4.0,6.0,1.0,2.0,A,0.0,1.0,A
D1,2021-10-03,14:30:00,Mainz,Union Berlin,1677.54,1690.57,4.0,7.0,4.0,8.0,1.0,2.0,A,1.0,0.0,H
SC0,2021-10-03,15:00:00,Rangers,Hibernian,1622.45,1374.88,7.0,13.0,5.0,9.0,2.0,1.0,H,0.0,1.0,A
SC2,2021-10-03,15:00:00,Queens Park,Montrose,,,5.0,9.0,2.0,5.0,1.0,1.0,D,0.0,0.0,D
SP2,2021-10-03,15:00:00,Malaga,Fuenlabrada,1480.36,1512.1,3.0,6.0,5.0,7.0,1.0,0.0,H,1.0,0.0,H
B1,2021-10-03,15:00:00,Seraing,Waregem,1340.78,1400.37,0.0,6.0,1.0,5.0,5.0,1.0,H,2.0,0.0,H
I2,2021-10-03,15:15:00,Pordenone,Vicenza,1358.78,1355.04,1.0,1.0,0.0,0.0,2.0,4.0,A,1.0,2.0,A
SP1,2021-10-03,15:15:00,Espanol,Real Madrid,1637.38,1927.27,4.0,4.0,7.0,13.0,2.0,1.0,H,1.0,0.0,H
P1,2021-10-03,15:30:00,Belenenses,Tondela,1439.43,1392.81,3.0,4.0,3.0,3.0,0.0,2.0,A,0.0,1.0,A
N1,2021-10-03,15:45:00,Vitesse,Feyenoord,1517.87,1661.42,4.0,7.0,9.0,12.0,2.0,1.0,H,1.0,1.0,D
F1,2021-10-03,16:00:00,Lille,Marseille,1722.34,1657.34,6.0,9.0,4.0,10.0,2.0,0.0,H,1.0,0.0,H
G1,2021-10-03,16:15:00,OFI Crete,PAOK,,1557.06,3.0,5.0,9.0,9.0,1.0,3.0,A,0.0,1.0,A
E0,2021-10-03,16:30:00,Liverpool,Man City,1963.76,2001.37,7.0,11.0,7.0,13.0,2.0,2.0,D,0.0,0.0,D
D1,2021-10-03,16:30:00,Bayern Munich,Ein Frankfurt,2020.85,1740.18,9.0,15.0,3.0,5.0,1.0,2.0,A,1.0,1.0,D
T1,2021-10-03,17:00:00,Rizespor,Galatasaray,1299.44,1551.89,0.0,0.0,3.0,5.0,2.0,3.0,A,2.0,1.0,H
I1,2021-10-03,17:00:00,Fiorentina,Napoli,1650.73,1820.05,6.0,12.0,9.0,15.0,1.0,2.0,A,1.0,1.0,D
I1,2021-10-03,17:00:00,Roma,Empoli,1753.57,1554.83,3.0,9.0,6.0,9.0,2.0,0.0,H,1.0,0.0,H
SP2,2021-10-03,17:15:00,Burgos,Mirandes,1449.98,1476.15,2.0,5.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H
SP2,2021-10-03,17:15:00,Las Palmas,Cartagena,1507.9,1462.86,5.0,8.0,3.0,9.0,4.0,1.0,H,3.0,0.0,H
SP1,2021-10-03,17:30:00,Getafe,Sociedad,1610.36,1767.23,0.0,0.0,7.0,13.0,1.0,1.0,D,1.0,0.0,H
SP1,2021-10-03,17:30:00,Villarreal,Betis,1807.46,1748.39,5.0,7.0,7.0,10.0,2.0,0.0,H,1.0,0.0,H
B1,2021-10-03,17:30:00,Antwerp,Gent,1532.17,1551.72,9.0,13.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D
P1,2021-10-03,18:00:00,Benfica,Portimonense,1792.09,1448.25,9.0,15.0,5.0,8.0,0.0,1.0,A,0.0,0.0,D
P1,2021-10-03,18:00:00,Estoril,Gil Vicente,1410.15,1455.88,4.0,10.0,2.0,2.0,2.0,2.0,D,2.0,1.0,H
G1,2021-10-03,18:30:00,Ionikos,Lamia,1273.9,1285.58,5.0,5.0,1.0,4.0,1.0,2.0,A,1.0,1.0,D
G1,2021-10-03,18:30:00,Olympiakos,Panathinaikos,1708.44,1449.0,9.0,13.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D
D1,2021-10-03,18:30:00,Bielefeld,Leverkusen,1602.4,1778.29,1.0,3.0,6.0,12.0,0.0,4.0,A,0.0,2.0,A
N1,2021-10-03,19:00:00,PSV Eindhoven,Sparta Rotterdam,1703.87,1418.92,3.0,9.0,2.0,5.0,2.0,1.0,H,0.0,0.0,D
